date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-10-03,12.8,11,16.5,,,240,10.8,,1010,
2017-10-04,11.5,8.4,13.1,,,244,12.5,,1012.6,
2017-10-05,9.7,8.8,10.6,,,244,16.8,,999.7,
2017-10-06,10.2,8.3,13.2,,,267,13.2,,1005.5,
2017-10-07,9.6,8.3,11.9,,,234,11.7,,1009.4,
2017-10-08,9.9,7.2,11.6,,,288,15.9,,1007.8,
2017-10-09,9.4,5.8,13.2,,,275,14,,1013.1,
2017-10-10,9,5.6,12.3,,,225,9.2,,1011.3,
2017-10-11,13.3,12.3,15.4,,,237,9.8,,1011,
2017-10-12,12.9,11.2,15.1,,,243,15.5,,1011.2,
2017-10-13,12,10.1,14.9,,,259,11.7,,1020.8,
2017-10-14,15.5,12.1,18.1,,,232,9.8,,1022.3,
2017-10-15,15.4,12.6,17.2,,,221,7.7,,1024.2,
2017-10-16,13.9,11,19.5,,,197,7.7,,1021,
2017-10-17,14.1,10.6,17.6,,,212,9,,1019.2,
2017-10-18,11.4,8.8,14.2,,,,,,1016.3,
2017-10-19,12,10.1,14.1,,,108,8.9,,1016.2,
2017-10-20,12.6,11.1,15.2,,,165,9.5,,1013.7,
2017-10-21,11.5,8.7,13.5,,,211,5.7,,1013.6,
2017-10-22,10.8,8.2,13.3,,,197,6.5,,1011,
2017-10-23,9.7,6.2,12.1,,,,,,1014.7,
2017-10-24,10,7.1,11.4,,,153,8.1,,1021.6,
2017-10-25,13.4,11.3,16.2,,,231,11.9,,1015.1,
2017-10-26,11.4,10.4,13.5,,,245,9.8,,1018.2,
2017-10-27,10.1,7.5,11.3,,,287,20.1,,1014.4,
2017-10-28,9.8,8.5,11.3,,,261,14.9,,1005.7,
2017-10-29,8.9,5.8,10.7,,,312,40.9,,992.8,
2017-10-30,7.6,6.8,8.7,,,325,45.2,,1014.7,
2017-10-31,6.6,3.3,9,,,254,10.1,,1020.2,
2017-11-01,10.2,8.1,12.3,,,238,11.1,,1014,
2017-11-02,9.7,8.3,11,,,256,11.9,,1007.6,
2017-11-03,9.1,6.3,10.3,,,243,7.1,,1014.9,
2017-11-04,8.5,7.2,10.3,,,180,10.2,,1011.3,
2017-11-05,9,7.5,11.5,,,211,10.5,,1006.2,
2017-11-06,7.1,2.9,9.6,,,279,8.7,,1019.2,
2017-11-07,4.3,0.4,8.4,,,,,,1026.7,
2017-11-08,7.2,6.3,7.9,,,116,9.2,,1023,
2017-11-09,6.4,5.8,7.4,,,201,8.4,,1019.9,
2017-11-10,7,4.5,8.3,,,228,11.1,,1007.7,
2017-11-11,4.2,2.6,6,,,248,14.3,,1001.2,
2017-11-12,3.7,2.3,5.8,,,225,11,,1000.4,
2017-11-13,5.1,3.3,7.5,,,293,14.3,,1009.6,
2017-11-14,3.8,0.6,6.9,,,228,10.8,,1018.7,
2017-11-15,6.9,5.5,8,,,233,8.6,,1023.2,
2017-11-16,6.9,5.8,8,,,,,,1023.5,
2017-11-17,6.3,4.1,8.2,,,253,10.2,,1021.7,
2017-11-18,4.4,3,6,,,228,13.4,,1010.9,
2017-11-19,4.3,3.2,5.4,,,265,21,,1001.8,
2017-11-20,,,,,,,,,,
2017-11-21,3.2,1.8,4.1,,,180,4.5,,1011,
2017-11-22,6.5,3.9,8.9,,,186,11.4,,1006.2,
2017-11-23,7.2,4,10,,,190,12.8,,1004.6,
2017-11-24,5.6,3.5,8.2,,,229,7.4,,1008.9,
2017-11-25,3.7,3,4.8,,,264,11.1,,1009.5,
2017-11-26,3.2,1.6,4.6,,,223,11.7,,1013.8,
2017-11-27,4.2,3,4.9,,,210,13.8,,1011.9,
2017-11-28,4.8,3.8,5.8,,,204,11.9,,1001.3,
2017-11-29,3.9,2.8,5.2,,,208,9.5,,1004.3,
2017-11-30,1.4,-0.1,2.7,,,,,,1004.7,
2017-12-01,3.1,0.8,5.3,,,299,13.5,,1012.6,
2017-12-02,1.9,-1,3.8,,,244,6.9,,1023.8,
2017-12-03,0.6,-0.8,2.8,,,216,13.5,,1018.6,
2017-12-04,2.8,1.2,4.6,,,277,12.2,,1017.7,
2017-12-05,,,,,,,,,,
2017-12-06,,,,,,,,,,
2017-12-07,6.2,4.4,7.7,,,219,13.8,,1010.9,
2017-12-08,3.9,1.1,5.4,,,233,11.7,,1000.1,
2017-12-09,1.8,1.1,3.1,,,232,12.6,,1001.6,
2017-12-10,0.8,-1.1,2.2,,,192,12.5,,994.4,
2017-12-11,1.3,-1,4,,,168,8.3,,985,
2017-12-12,3.4,0.3,6.3,,,225,11.6,,994.3,
2017-12-13,1.7,0.2,3.1,,,203,14.7,,1005.6,
2017-12-14,2.6,0.7,4.2,,,212,13.5,,987.2,
2017-12-15,1.3,-0.5,2.2,,,210,7.1,,994.8,
2017-12-16,1.5,0.3,3.2,,,235,7.4,,1003.3,
2017-12-17,0.3,-1.8,1.9,,,256,6.2,,1016.3,
2017-12-18,-2,-3.4,0.5,,,185,5.1,,1025.5,
2017-12-19,0.9,-1.4,2.6,,,244,7.4,,1028.7,
2017-12-20,0.6,-1.5,3.1,,,201,8.3,,1031.5,
2017-12-21,5.1,3.3,6,,,280,14,,1026.7,
2017-12-22,5.3,4.4,5.9,,,282,14.6,,1027.7,
2017-12-23,6.7,4.5,10,,,258,17.1,,1019,
2017-12-24,8.7,8,10.1,,,262,17.9,,1012.6,
2017-12-25,,,,,,,,,,
2017-12-26,5.3,2.4,7.3,,,207,11.7,,1000.4,
2017-12-27,2.7,1.2,3.8,,,179,10.2,,992.4,
2017-12-28,2.1,0.7,3.6,,,,,,990.9,
2017-12-29,2.8,-0.4,4.1,,,218,9.8,,1002.4,
2017-12-30,0.8,-1,4.2,,,178,12.6,,1000,
2017-12-31,6,3.6,9.5,,,218,11.1,,998.8,
2018-01-01,7,3.3,9.3,,,219,11,,997.5,
2018-01-02,3.5,2.3,5,,,215,7.5,,1004.5,
2018-01-03,3.3,1.6,4.9,,,184,12,,988.8,
2018-01-04,4.4,3.5,5.4,,,232,10.1,,989.1,
2018-01-05,5.7,4.5,7.2,,,229,11.9,,992.1,
2018-01-06,4.5,2.9,6,,,241,12,,1006.9,
2018-01-07,0.8,-4.2,3,,,,,,1029.5,
2018-01-08,-3.6,-6.3,-0.9,,,175,6.3,,1036.1,
2018-01-09,1.1,-2.4,4.7,,,132,12,,1025,
2018-01-10,2.3,1.5,3,,,162,9.3,,1014.5,
2018-01-11,1.7,1,2.2,,,109,7.5,,1018.4,
2018-01-12,1,0.2,1.7,,,112,11.9,,1030.3,
2018-01-13,-0.5,-1.1,-0.1,,,135,10.8,,1034.9,
2018-01-14,-1.7,-2.5,-0.3,,,149,10.8,,1031.8,
2018-01-15,-1.7,-3.9,0.3,,,167,15.2,,1016.4,
2018-01-16,1.1,-0.2,2.3,,,194,11.7,,990.1,
2018-01-17,1.4,0.4,2.3,,,238,9.3,,991.6,
2018-01-18,1.5,0.3,2.1,,,178,18.9,,991.9,
2018-01-19,1.3,0.6,1.8,,,247,8.3,,1003.1,
2018-01-20,1.2,0.7,1.8,,,192,6.5,,1005.8,
2018-01-21,0.5,-0.8,1.7,,,,,,1012.8,
2018-01-22,-0.4,-1.4,0.3,,,162,11,,1014.3,
2018-01-23,-0.8,-3,2,,,176,9.8,,1020.2,
2018-01-24,6.9,2.4,9.7,,,203,14.3,,1013.3,
2018-01-25,7.6,5.5,9.5,,,210,8.4,,1011.6,
2018-01-26,5.3,4,6.8,,,225,4.7,,1017.6,
2018-01-27,4.8,4,6.3,,,,,,1027.5,
2018-01-28,6.7,4.5,8.5,,,242,15.5,,1018.7,
2018-01-29,8.6,5.6,10.1,,,259,15.9,,1013.5,
2018-01-30,5.3,3.9,6.5,,,273,17,,1019.1,
2018-01-31,3.6,1.2,6.6,,,200,11,,1006.5,
2018-02-01,3.1,1.2,4.6,,,217,10.7,,997.8,
2018-02-02,2,0,3.9,,,192,8.9,,1001.8,
2018-02-03,0.5,-1.8,2.2,,,282,10.8,,1004.3,
2018-02-04,1.2,-1.2,2.7,,,38,21.6,,1018.5,
2018-02-05,-0.1,-1.6,0.9,,,56,14.9,,1029.5,
2018-02-06,-2.5,-5.9,0.5,,,245,5.4,,1020.7,
2018-02-07,-4.3,-8.3,-0.8,,,94,6.5,,1018.5,
2018-02-08,-4.4,-7.9,0.7,,,226,5,,1021.1,
2018-02-09,-4.6,-8.8,0.2,,,164,5.3,,1019.4,
2018-02-10,-3.1,-4.7,-1.6,,,181,8.4,,1016.5,
2018-02-11,0.7,-2.8,3.1,,,185,10.4,,1004.1,
2018-02-12,1.2,-0.5,3.3,,,217,11.7,,1006.5,
2018-02-13,,,,,,,,,,
2018-02-14,,,,,,,,,,
2018-02-15,-1.7,-3.3,0.2,,,165,13.7,,1020.7,
2018-02-16,2.6,-0.3,5.7,,,232,11.7,,1019.1,
2018-02-17,2.4,1.2,3.3,,,307,8.7,,1024.5,
2018-02-18,1.9,0.7,3.7,,,232,5.6,,1028,
2018-02-19,1.9,0.4,4.9,,,180,8.9,,1022.8,
2018-02-20,,,,,,,,,,
2018-02-21,-0.1,-2.7,2.1,,,,,,1026.7,
2018-02-22,-0.6,-2.9,1,,,155,12.2,,1027.2,
2018-02-23,-3.2,-7.2,0.4,,,66,14.3,,1028.6,
2018-02-24,-1.6,-5.4,0.8,,,72,33.8,,1032.2,
2018-02-25,-4,-6.9,-1.1,,,144,8.4,,1033,
2018-02-26,-5.6,-8.4,-3.3,,,,,,1030.6,
2018-02-27,-6.6,-10.1,-3.4,,,122,20.9,,1025.3,
2018-02-28,-9.5,-13,-6.1,,,98,21.8,,1030.7,
2018-03-01,-7.9,-11,-4.7,,,101,21.5,,1023.2,
2018-03-02,-9.3,-13.7,-6.5,,,119,13.1,,1011.3,
2018-03-03,-7,-13.4,-2.7,,,,,,1008.9,
2018-03-04,-4.1,-9.4,1,,,145,8.9,,1007.2,
2018-03-05,-1,-4.1,3.3,,,162,11.3,,1000.3,
2018-03-06,0.2,-3.4,3.3,,,111,8.7,,996.8,
2018-03-07,0.3,0,0.8,,,94,10.2,,994,
2018-03-08,1.5,0.2,3.6,,,211,8,,999.6,
2018-03-09,2.9,0.8,4.6,,,231,10.4,,1002.5,
2018-03-10,2.2,-1,6.3,,,128,7.7,,1006.6,
2018-03-11,8.2,2.4,15.5,,,166,8.7,,1000.4,
2018-03-12,6.3,3,8.3,,,184,8.1,,992.1,
2018-03-13,5.5,2.8,8.5,,,269,9.6,,996.1,
2018-03-14,1.8,1.3,3,,,359,13.5,,1010.5,
2018-03-15,1,-0.4,2.8,,,83,28.8,,1013.6,
2018-03-16,-1.3,-3.2,-0.5,,,77,48.8,,1014.4,
2018-03-17,-3,-4.5,-1.5,,,77,48.8,,1019.8,
2018-03-18,-2.4,-5.2,-0.1,,,86,33,,1022.5,
2018-03-19,-2.8,-7.5,0.4,,,76,7.5,,1017.6,
2018-03-20,-1.5,-5.7,1.4,,,335,13.5,,1015.9,
2018-03-21,0.9,-5.2,6,,,,,,1023.6,
2018-03-22,1.6,0.4,2.5,,,222,10.4,,1010.7,
2018-03-23,1.2,0.5,2.1,,,,,,1007.9,
2018-03-24,2.2,-1.8,6.3,,,,,,1007.2,
2018-03-25,,,,,,,,,,
2018-03-26,2.4,-1.2,3.8,,,309,9.3,,1012.5,
2018-03-27,2.8,1,7.7,,,,,,1015.5,
2018-03-28,2.5,0.3,4.3,,,129,11.4,,1009.9,
2018-03-29,1.4,0.3,2.4,,,187,15,,1000.7,
2018-03-30,1.5,0.8,2.4,,,345,14.9,,1009,
2018-03-31,1.2,0.3,1.9,,,71,32.6,,1004,
2018-04-01,1.2,0.3,2,,,350,31.5,,999.4,
2018-04-02,2.5,-0.3,6.3,,,,,,1008.4,
2018-04-03,7.6,1.4,15,,,177,8.7,,1004.1,
2018-04-04,10.4,6.8,17.9,,,162,10.7,,1003.2,
2018-04-05,10.2,5.8,14.1,,,224,12.3,,1004.6,
2018-04-06,5.7,2.4,11,,,278,12.3,,1022,
2018-04-07,,,,,,,,,,
2018-04-08,13.5,7,20.7,,,170,10.7,,1012.5,
2018-04-09,8.9,5.5,12.1,,,,,,1007.9,
2018-04-10,5.3,3.9,7.7,,,,,,1010.7,
2018-04-11,,,,,,,,,,
2018-04-12,6.1,4.9,8.2,,,70,26.6,,1011.1,
2018-04-13,9.8,6.5,15.2,,,32,10.1,,1009.3,
2018-04-14,11.3,9,13.7,,,191,9.6,,1014.7,
2018-04-15,8.3,6.7,10.5,,,81,12,,1016.4,
2018-04-16,6.7,6.2,7.3,,,354,16.4,,1013.7,
2018-04-17,9,5.3,13.8,,,302,8.4,,1024.4,
2018-04-18,13.6,6.1,22.5,,,238,9,,1031.2,
2018-04-19,12.4,9.3,15,,,,,,1031.8,
2018-04-20,18,8.3,26.9,,,196,9.3,,1023.7,
2018-04-21,13.4,7.9,17.7,,,315,11.3,,1019.3,
2018-04-22,11.1,6.1,15,,,113,11.4,,1016.7,
2018-04-23,14.4,11,21.1,,,243,14.3,,1010.3,
2018-04-24,11.7,8.2,15.7,,,237,12,,1012,
2018-04-25,,,,,,,,,,
2018-04-26,,,,,,,,,,
2018-04-27,11.1,6,15.8,,,213,9.9,,1014.6,
2018-04-28,12.2,9.2,14.9,,,126,8.3,,1011,
2018-04-29,11.8,9.3,13.7,,,,,,1011.8,
2018-04-30,15,9.9,25.2,,,119,14.6,,1002.2,
2018-05-01,12.7,8.7,16.9,,,214,14.4,,1007.4,
2018-05-02,9.8,3.8,15.3,,,130,11.4,,1015.8,
2018-05-03,11.5,7.1,15.8,,,330,14,,1014.6,
2018-05-04,9,4.4,12.3,,,344,11.6,,1024.6,
2018-05-05,9.1,2.6,12.8,,,357,9.2,,1028.9,
2018-05-06,11.6,5.1,15.5,,,,,,1028.6,
2018-05-07,12.6,6.3,16.7,,,,,,1024.8,
2018-05-08,12.9,7.8,16.5,,,,,,1018.3,
2018-05-09,14,9.8,17.8,,,68,10.5,,1012.7,
2018-05-10,17.9,10.8,26.9,,,143,9.5,,1009.6,
2018-05-11,13.4,12.4,14.3,,,315,9.5,,1018.2,
2018-05-12,13.8,11.3,15.9,,,,,,1019.8,
2018-05-13,16.2,11.5,26,,,80,15.2,,1016.1,
2018-05-14,14.5,11.7,17.9,,,53,10.7,,1016.7,
2018-05-15,13.2,9.7,15.7,,,31,14.1,,1016.5,
2018-05-16,14.1,12.4,16.1,,,10,10.5,,1013.4,
2018-05-17,15.2,11.9,18.1,,,359,18,,1013,
2018-05-18,13.9,11.9,15.6,,,24,12,,1018.1,
2018-05-19,13.2,8.1,15.9,,,70,18.2,,1023.6,
2018-05-20,13.5,10.1,16.8,,,71,20.3,,1027.4,
2018-05-21,12.7,7,16.5,,,78,18.8,,1024.1,
2018-05-22,,,,,,,,,,
2018-05-23,14.6,11.5,17.2,,,57,18.6,,1023.4,
2018-05-24,13.7,10.8,15.7,,,69,24.2,,1026.3,
2018-05-25,13.1,11.3,14.9,,,51,18.3,,1024.4,
2018-05-26,14.4,11.3,16.9,,,31,11,,1023.6,
2018-05-27,14.4,11.6,18,,,38,11.3,,1023.2,
2018-05-28,18.2,14.3,27,,,69,13.1,,1022.3,
2018-05-29,19.7,14,27.2,,,,,,1019.3,
2018-05-30,17.6,13.1,21.5,,,60,11.3,,1016.7,
2018-05-31,16.5,13.5,20,,,,,,1017.5,
2018-06-01,15.6,12.8,18.6,,,32,12.5,,1016.1,
2018-06-02,17.7,13.9,20.2,,,356,9,,1014.5,
2018-06-03,18.8,12.4,24,,,315,10.4,,1016.2,
2018-06-04,18.7,15.1,22.8,,,266,9,,1012.1,
2018-06-05,16.5,13.9,18,,,10,18.8,,1012.7,
2018-06-06,16.1,11.5,22.2,,,126,15,,1019.9,
2018-06-07,18,12.4,24.8,,,133,10.4,,1019.5,
2018-06-08,18.2,12.8,22.4,,,104,14.4,,1015.7,
2018-06-09,19,14,22.2,,,,,,1013.9,
2018-06-10,20.1,15,25.3,,,125,8.6,,1010.2,
2018-06-11,18.5,15.9,20.6,,,291,13.1,,1009.8,
2018-06-12,15.1,13.1,16.3,,,265,8.7,,1009.2,
2018-06-13,15,13.5,17.3,,,258,7.5,,1010.6,
2018-06-14,15.7,11.4,19.6,,,271,9.2,,1014.6,
2018-06-15,17.2,14.2,19.6,,,11,10.4,,1016.6,
2018-06-16,17.6,12,20.2,,,,,,1017.1,
2018-06-17,19.2,15.9,23.1,,,120,9.9,,1014.5,
2018-06-18,19.1,15.1,22.7,,,250,6.3,,1018.4,
2018-06-19,20.1,16.2,23.9,,,255,11.6,,1019,
2018-06-20,19.6,11.5,25.9,,,228,9.5,,1020,
2018-06-21,15.6,9.8,24.5,,,239,12.6,,1010.4,
2018-06-22,13.7,9,18.9,,,264,15.5,,1013.8,
2018-06-23,15.1,11.4,19,,,289,19.4,,1016.2,
2018-06-24,14.9,11.7,18.1,,,308,11,,1016.7,
2018-06-25,15.9,10.8,21.4,,,268,10.2,,1018.8,
2018-06-26,17.5,14.6,21,,,354,17.6,,1022.8,
2018-06-27,17.8,15.6,19.6,,,62,24.6,,1026.7,
2018-06-28,19.1,16.7,21.4,,,27,18.6,,1023.9,
2018-06-29,17.8,13.7,21.6,,,3,23.4,,1017.6,
2018-06-30,16.2,10.4,19.1,,,53,17.3,,1021.2,
2018-07-01,16.6,15.2,17.8,,,46,25.1,,1022.3,
2018-07-02,18,13.6,21.6,,,342,15.3,,1018.1,
2018-07-03,,,,,,,,,,
2018-07-04,,,,,,,,,,
2018-07-05,18.4,13,22.8,,,305,18.2,,1011.4,
2018-07-06,18.9,15.6,23.7,,,285,14.3,,1013.5,
2018-07-07,17.7,11.9,22.5,,,286,14.1,,1017.5,
2018-07-08,18.9,16.3,20.9,,,335,12.2,,1019.1,
2018-07-09,17.6,15.4,20,,,277,11.6,,1017.3,
2018-07-10,16.1,12.8,19,,,300,10.1,,1016.3,
2018-07-11,17.8,16.3,19.1,,,76,16.8,,1015,
2018-07-12,18.2,17.6,18.7,,,19,30.6,,1013,
2018-07-13,20.3,16.3,22.9,,,319,12,,1015.6,
2018-07-14,18.7,14.7,21,,,302,17.9,,1017.8,
2018-07-15,17.6,12.7,21.3,,,319,11,,1017.3,
2018-07-16,19.4,13.8,22.8,,,345,10.2,,1014.8,
2018-07-17,20.6,20.1,21.3,,,351,17,,1012.1,
2018-07-18,20.6,19.2,22.8,,,322,23.3,,1012.9,
2018-07-19,20.3,17.2,22.6,,,324,28.7,,1015.4,
2018-07-20,18.6,14.9,21.9,,,305,10.4,,1014.5,
2018-07-21,19.4,14.8,23.4,,,321,8.6,24.1,1013,
2018-07-22,20.7,14.2,26.4,,,156,8.5,27.8,1012.7,
2018-07-23,21.1,17,24.5,,,314,9.9,29.6,1014.9,
2018-07-24,22.2,18,25.3,,,2,8.1,22.2,1015.8,
2018-07-25,22.5,16.5,27.5,,,50,8,22.2,1016,
2018-07-26,22.7,17.9,26.2,,,49,12,29.6,1018.1,
2018-07-27,23,20.7,25.7,,,65,24.9,44.5,1017.5,
2018-07-28,23.1,20.4,25,,,85,14.7,33.3,1011.2,
2018-07-29,21.8,19,24.7,,,326,10.1,31.5,1014.9,
2018-07-30,22.4,16.7,27.5,,,136,9.6,29.6,1017.9,
2018-07-31,22.7,16,26.7,,,96,9.8,31.5,1017.9,
2018-08-01,24.4,20.8,27.7,,,320,12,29.6,1019.2,
2018-08-02,23.6,19.4,25.6,,,351,13.4,27.8,1022.7,
2018-08-03,22.9,17.2,27.4,,,20,7.8,25.9,1022.3,
2018-08-04,23,17.5,26.8,,,299,9.5,25.9,1017.6,
2018-08-05,21.1,19.2,23.1,,,286,14.6,40.8,1018,
2018-08-06,20.5,16.4,24,,,307,10.2,24.1,1017.9,
2018-08-07,24.4,15.3,32.8,,,156,10.2,27.8,1014.1,
2018-08-08,27.4,22.1,36.3,,,171,13.1,33.3,1010.5,
2018-08-09,23.2,20.8,25.2,,,23,16.8,35.2,1014.4,
2018-08-10,20.7,14.5,24,,,235,12.6,38.9,1016.8,
2018-08-11,17.6,12.3,22.7,,,214,12,37,1018.4,
2018-08-12,18.5,12.9,23.9,,,243,12.8,35.2,1016.4,
2018-08-13,21.4,16.8,28.1,,,106,15,33.3,1008.9,
2018-08-14,20.6,17.6,25,,,234,9.6,29.6,1008,
2018-08-15,19.8,17.1,22.5,,,280,11.3,31.5,1015.7,
2018-08-16,22.5,16.3,28.3,,,181,8.3,25.9,1017.7,
2018-08-17,22.4,18.5,29.8,,,170,17,42.6,1015.6,
2018-08-18,19.7,16.1,22.7,,,333,9.9,25.9,1020.1,
2018-08-19,19.9,14.7,26.5,,,230,10.2,24.1,1019.2,
2018-08-20,20.1,17.1,24.4,,,255,11.9,31.5,1014.9,
2018-08-21,17.4,13.3,20.5,,,316,10.5,27.8,1020.6,
2018-08-22,17.8,10.2,24.1,,,142,11,29.6,1020.3,
2018-08-23,22.1,13.8,30.2,,,173,9.3,24.1,1011.9,
2018-08-24,19.7,16.2,22,,,250,7.8,29.6,1007.2,
2018-08-25,15.1,10.7,21.1,,,218,7.4,27.8,1008.7,
2018-08-26,14.2,9.7,19.6,,,242,9.6,27.8,1013.2,
2018-08-27,15.7,9.8,21.2,,,194,11.7,38.9,1012.1,
2018-08-28,16.4,12.6,20.7,,,252,8.1,22.2,1017.7,
2018-08-29,18.8,14.6,24.1,,,156,9.1,29.6,1017.9,
2018-08-30,17.4,16.4,19.7,,,193,9.2,22.2,1012.6,
2018-08-31,17.1,13.9,20.7,,,273,12,31.5,1017.2,
2018-09-01,16.5,12.3,19.8,,,304,12,27.8,1024.3,
2018-09-02,18.9,15.2,20.5,,,45,23.4,44.5,1026.8,
2018-09-03,19.1,17.3,20.6,,,70,26.1,44.5,1021.7,
2018-09-04,18.9,17.3,20.8,,,55,23.1,35.2,1018.3,
2018-09-05,19.2,18.2,21.2,,,52,20.6,33.3,1019.7,
2018-09-06,18.1,15.2,20.2,,,88,17.1,38.9,1016,
2018-09-07,17.9,14.7,21.4,,,184,8,20.4,1011.5,
2018-09-08,15.5,8.7,21,,,220,8.6,27.8,1018.4,
2018-09-09,17.4,12.3,24.4,,,170,7.4,20.4,1021.1,
2018-09-10,18.2,12.7,24.7,,,196,8.7,25.9,1019.9,
2018-09-11,18.1,14.9,23,,,235,8.7,25.9,1018.2,
2018-09-12,17.1,14.3,19.7,,,279,9.9,25.9,1018.3,
2018-09-13,14.3,11.6,18.2,,,258,7.4,20.4,1021.2,
2018-09-14,15.2,9.8,19.2,,,204,8.1,22.2,1019.9,
2018-09-15,15.7,11.5,20.4,,,242,9.9,27.8,1019.1,
2018-09-16,14.9,10.7,19.7,,,216,7.1,20.4,1023,
2018-09-17,17.2,12.5,23.4,,,203,6.6,22.2,1018.8,
2018-09-18,19.3,12.6,29,,,184,8.1,24.1,1015.2,
2018-09-19,19.7,13.3,26.3,,,215,8.9,20.4,1016,
2018-09-20,20.3,15.4,26.3,,,208,8.2,31.5,1015.6,
2018-09-21,18.6,12.3,27.7,,,204,12.5,40.8,1006.5,
2018-09-22,12.5,10,16.7,,,237,13.2,37,1012.7,
2018-09-23,11.4,8.9,14.5,,,250,10.3,37,1010.9,
2018-09-24,9.5,6.6,13.2,,,287,19.2,51.8,1018.1,
2018-09-25,9.3,6.1,13.7,,,278,12.3,38.9,1033.2,
2018-09-26,11.8,6.1,15.8,,,226,14.1,42.6,1029.1,
2018-09-27,17.4,14.7,21.5,,,248,12,33.3,1022.4,
2018-09-28,13.4,11.2,17.8,,,299,21,42.6,1020,
2018-09-29,9.9,5.9,14.1,,,251,9.1,29.6,1026.5,
2018-09-30,10.3,6.6,16.7,,,214,8.1,27.8,1017.7,
2018-10-01,8.5,5,13.8,,,245,8.9,35.2,1011.2,
2018-10-02,7.9,5.6,9.7,,,234,14.6,40.8,1010.2,
2018-10-03,9.8,8.2,12.3,,,271,17.9,57.4,1011.5,
2018-10-04,10.2,5.9,13.2,,,232,9.5,25.9,1023.1,
2018-10-05,15.1,12.2,20.4,,,203,10.7,24.1,1020.7,
2018-10-06,13.2,8.9,20.4,,,193,9.9,24.1,1011.1,
2018-10-07,10.8,6.9,13.1,,,300,20.9,50,1014.5,
2018-10-08,8.6,3.5,13.6,,,202,8.4,20.4,1023.1,
2018-10-09,11,6.5,17.1,,,196,8.4,20.4,1022.3,
2018-10-10,13,9.5,20.7,,,164,8.5,18.5,1024.1,
2018-10-11,16.7,12.8,22.3,,,157,11.7,31.5,1020.6,
2018-10-12,16.3,12.4,22.6,,,174,11.9,27.8,1022.1,
2018-10-13,16,11.7,22.6,,,178,12.8,24.1,1024,
2018-10-14,16,11.9,21.6,,,167,13.8,31.5,1017.6,
2018-10-15,14.7,11.3,20.1,,,179,12,27.8,1015.9,
2018-10-16,12.9,8.8,19.8,,,183,7.4,16.7,1018.5,
2018-10-17,11.5,6.9,18.5,,,167,5.6,14.8,1019.8,
2018-10-18,10.8,7.7,13.3,,,277,16.7,38.9,1020.8,
2018-10-19,10.2,6.4,12.9,,,310,13.7,37,1025,
2018-10-20,9,5.5,11.9,,,252,8.6,20.4,1026.7,
2018-10-21,8.9,4,14.1,,,222,7.5,16.7,1027.7,
2018-10-22,9.7,6.1,11.6,,,257,15.9,40.8,1025.2,
2018-10-23,9.2,6,12.1,,,258,19.6,61.1,1009.2,
2018-10-24,8.8,6.1,10.9,,,308,35.3,64.8,1010.3,
2018-10-25,10.3,6.2,11.8,,,275,18.2,61.1,1007.4,
2018-10-26,9.3,6.9,11.3,,,223,10.2,29.6,1004.4,
2018-10-27,7.8,5.8,10.2,,,262,16.7,42.6,1001.8,
2018-10-28,7.3,4.9,8.5,,,68,25.1,46.3,1016.7,
2018-10-29,6,4.8,7,,,87,33,44.5,1012,
2018-10-30,13.1,5.9,20.2,,,157,15.5,40.8,996.2,
2018-10-31,9,4.4,12,,,191,15,38.9,1015.1,
2018-11-01,7.5,2.9,11.3,,,138,6.8,18.5,1015.3,
2018-11-02,8.7,6.2,12.3,,,208,9.6,25.9,1019.8,
2018-11-03,5.9,2.4,11.1,,,196,6.8,14.8,1029.3,
2018-11-04,7.3,2.2,11,,,145,7.4,20.4,1023.3,
2018-11-05,10.8,8.6,12.9,,,143,8,25.9,1015.2,
2018-11-06,10.7,7.5,14.6,,,167,10.4,24.1,1011.8,
2018-11-07,10.3,7,14.1,,,177,10.4,22.2,1012.4,
2018-11-08,8.1,5.2,11.6,,,230,6,13,1019.4,
2018-11-09,7.8,5,8.9,,,169,7.4,14.8,1018.8,
2018-11-10,8.5,7.3,9.7,,,166,12.5,27.8,1011.9,
2018-11-11,8.2,7.6,8.7,,,176,14.3,29.6,1011.9,
2018-11-12,10.2,8.4,12.6,,,182,11.6,25.9,1016.2,
2018-11-13,9.9,8,11.6,,,219,7.2,22.2,1020,
2018-11-14,8.8,6.9,10.7,,,232,8.9,24.1,1027.4,
2018-11-15,6.3,5.3,7.4,,,168,8.6,18.5,1031.8,
2018-11-16,5.1,3.5,7.9,,,148,8.6,29.6,1037.1,
2018-11-17,2.1,-1.5,5.2,,,120,7.2,20.4,1040.5,
2018-11-18,4.9,-1.8,8.4,,,35,26.4,53.7,1032.6,
2018-11-19,5.7,3.6,7,,,87,32.7,46.3,1027,
2018-11-20,3.4,1.3,4.6,,,100,23.6,38.9,1023.7,
2018-11-21,0.2,-0.7,1.4,,,107,16.7,33.3,1025.5,
2018-11-22,-0.2,-0.7,0.3,,,128,9.2,24.1,1027.2,
2018-11-23,1,-0.3,2.2,,,150,6.9,16.7,1023.6,
2018-11-24,3.1,2,4,,,154,5.3,13,1016.1,
2018-11-25,4.6,3.2,5.4,,,94,9.5,22.2,1014.7,
2018-11-26,3.7,-0.1,5.4,,,94,15.6,29.6,1016.4,
