date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-10-19,4.9,2.3,9.2,,,247,12.3,33.3,1019.7,
2020-10-20,6,1.4,10.5,,,181,13,25.9,1022.3,
2020-10-21,10.2,7.8,12.7,,,195,10.7,25.9,1013.7,
2020-10-22,13,9,18.4,,,223,15,40.8,1012.6,
2020-10-23,12.5,10.8,15,,,223,9.8,25.9,1012.3,
2020-10-24,12.2,10,14.6,,,245,11.1,27.8,1012.1,
2020-10-25,10.4,5.7,15.9,,,156,8.1,22.2,1014.4,
2020-10-26,12,9.8,14.8,,,143,12.3,25.9,1008.6,
2020-10-27,11.3,8.7,12.5,,,199,9,22.2,1010.6,
2020-10-28,9.5,6.7,13.5,,,184,8.3,22.2,1014.1,
2020-10-29,9.6,6.9,12.6,,,220,10.2,25.9,1012.7,
2020-10-30,7.2,3.3,9.3,,,262,18.1,31.5,1016.7,
2020-10-31,4.8,0.1,9.5,,,313,14,14.8,1023.3,
2020-11-01,5.2,2.3,10.1,,,144,12.4,24.1,1020.9,
2020-11-02,9.2,5.9,12.5,,,169,9.6,22.2,1014.5,
2020-11-03,11.2,4.4,13.5,,,276,14.6,18.5,1019.4,
2020-11-04,6.5,2.6,9.8,,,256,14.2,20.4,1027.4,
2020-11-05,4.5,1.4,7.5,,,247,16.2,35.2,1032,
2020-11-06,9.1,7.2,10.6,,,262,14,33.3,1029.2,
2020-11-07,8.4,6.8,9.9,,,229,12.5,24.1,1030.3,
2020-11-08,6.5,5.6,7.4,,,271,10.5,14.8,1026.8,
2020-11-09,5.5,1.9,9.9,,,70,11.3,13,1031.3,
2020-11-10,6.4,5.7,7.3,,,125,7.1,20.4,1033.2,
2020-11-11,5.7,5.1,6.4,,,148,7.7,20.4,1030.7,
2020-11-12,5.2,4.9,5.6,,,150,8.4,20.4,1025.7,
2020-11-13,5.6,4.5,6.6,,,170,7.7,18.5,1022.4,
2020-11-14,5.8,3.1,8.3,,,177,7,14.8,1020.9,
2020-11-15,8.8,7.2,12.1,,,165,8.7,18.5,1019,
2020-11-16,6.3,4.8,7.5,,,150,10.4,24.1,1016.2,
2020-11-17,7.7,6.2,8.9,,,216,10.4,24.1,1023.3,
2020-11-18,8.9,7.7,10.1,,,217,13.8,27.8,1025.5,
2020-11-19,7.9,5.9,11.2,,,224,18.6,40.8,1015,
2020-11-20,2.4,-0.3,5.8,,,267,15.5,40.8,1024.4,
2020-11-21,0.1,-2.3,2.1,,,230,15.9,37,1031.4,
2020-11-22,4.1,1.4,6.1,,,237,21.9,42.6,1020.1,
2020-11-23,5.3,3.9,6.2,,,256,21.8,42.6,1019.8,
2020-11-24,4.6,2.6,6,,,252,18.5,35.2,1024.1,
2020-11-25,1.3,-1,5.4,,,211,7.9,22.2,1022.5,
2020-11-26,-0.4,-2.8,2.5,,,223,12.3,29.6,1019.7,
2020-11-27,4.3,2.7,6,,,275,15,31.5,1018.8,
2020-11-28,1.7,0.9,3.4,,,340,11.9,25.9,1021.1,
2020-11-29,0.5,-0.7,1.4,,,3,8.5,22.2,1022.9,
2020-11-30,0.1,-1.2,1.5,,,235,10.4,24.1,1023.7,
2020-12-01,-1,-2.4,1.3,,,127,11.4,25.9,1024,
2020-12-02,-3.2,-4.8,-1.7,,,122,12.6,25.9,1026.1,
2020-12-03,-1,-2.4,0.3,,,126,16.5,31.5,1015.7,
2020-12-04,1.7,-0.1,3.3,,,112,16.1,38.9,1007,
2020-12-05,5.7,2.7,8.5,,,124,17.1,35.2,1010.6,
2020-12-06,4.3,2.1,6,,,120,21.9,42.6,1015.6,
2020-12-07,0.1,-1.5,1.8,,,118,23.4,50,1014.7,
2020-12-08,-1.7,-2.3,-1,,,118,20.3,42.6,1016.8,
2020-12-09,-2.6,-3.4,-1.8,,,106,16.9,35.2,1019.2,
2020-12-10,-2.1,-3.1,-1.4,,,98,14.1,27.8,1013.7,
2020-12-11,0.3,-1.3,1.1,,,116,11,22.2,1009.8,
2020-12-12,1,0.1,2.5,,,108,13.8,29.6,1008.3,
2020-12-13,0.5,0.1,1,,,126,7.3,24.1,1013.8,
2020-12-14,0.9,0.2,1.7,,,162,6.5,18.5,1019.2,
2020-12-15,0.7,-0.4,1.5,,,147,11.4,25.9,1019.7,
2020-12-16,2.8,1.3,4.4,,,227,8.4,22.2,1021.1,
2020-12-17,3.9,3.1,5.1,,,146,8.5,24.1,1025.4,
2020-12-18,3.9,2.5,5,,,226,10.2,24.1,1025.5,
2020-12-19,1.6,-0.1,4,,,172,8.8,22.2,1026.7,
2020-12-20,1.8,0.5,2.7,,,163,10.7,27.8,1027.2,
2020-12-21,1.6,-0.2,2.8,,,175,11.4,25.9,1025.7,
2020-12-22,3.8,2,8.2,,,170,15.2,33.3,1014.1,
2020-12-23,4.1,0.1,7.6,,,230,10.6,29.6,1013.8,
2020-12-24,5,0.3,9.1,,,213,15.4,37,1002.5,
2020-12-25,2,0.1,3.3,,,290,15.5,33.3,1010.3,
2020-12-26,-0.1,-1.3,1.1,,,260,15.5,31.5,1017.1,
2020-12-27,-1.3,-2.5,0.4,,,160,16.9,37,1011.7,
2020-12-28,2.2,-1.4,5.1,,,122,21,42.6,995.6,
2020-12-29,4.4,2.9,5.7,,,162,18,37,992.2,
2020-12-30,1.6,-1.3,3.5,,,87,12.1,24.1,1004.5,
2020-12-31,-2.2,-3.4,-0.8,,,138,10.3,14.8,1010,
2021-01-01,-1.6,-2.1,-0.4,,,154,6.3,18,1011.1,
2021-01-02,-0.8,-1.5,-0.1,,,159,6.2,16.7,1016.9,
2021-01-03,0.6,-0.5,1.3,,,59,15,37,1018.7,
2021-01-04,2.1,0.4,18.8,,,51,13.6,29.6,1018.1,
2021-01-05,2.3,0.6,10.5,,,55,16.8,35.2,1014.5,
2021-01-06,0.4,0,0.8,,,108,9.7,33.3,1012.3,
2021-01-07,0,-0.6,0.6,,,223,7.9,20.4,1009.5,
2021-01-08,-0.4,-0.8,-0.1,,,231,8.9,20.4,1012.7,
2021-01-09,-0.8,-1.6,0,,,,9.4,22.2,1017.2,
2021-01-10,-1.3,-2.5,0,,,255,5.5,18.5,1022.8,
2021-01-11,-0.7,-1.4,0,,,215,15.4,29.6,1019.4,
2021-01-12,-1.2,-2.3,0,,,192,16.1,33.3,1005.8,
2021-01-13,-0.9,-1.6,-0.3,,,253,9.4,24.1,1003.9,
2021-01-14,-3,-6.3,-0.9,,,15,9.7,27.8,1010.1,
2021-01-15,-7.9,-11.4,-4.4,,,331,8,22.2,1018.5,
2021-01-16,-8,-14.4,-3.3,,,308,14.5,37,1016.1,
2021-01-17,-16.5,-19.6,-13.6,,,14,7.6,29.6,1022,
2021-01-18,-17.2,-22.1,-13.3,,,229,3.9,14.8,1022.9,
2021-01-19,-10.1,-17.1,-4.1,,,121,10.7,25.9,1014.5,
2021-01-20,0,-5.1,2.6,,,182,11.4,22.2,1006.5,
2021-01-21,2.5,0.1,4.3,,,187,10.5,24.1,1004.3,
2021-01-22,4.2,2.2,6.5,,,174,10.9,25.9,998.5,
2021-01-23,2.9,0.8,5.1,,,134,12.1,29.6,997.3,
2021-01-24,0.7,0.1,2.1,,,250,8.4,27.8,996.3,
2021-01-25,0.3,-0.1,0.6,,,274,11.8,31.5,1000,
2021-01-26,0.1,-0.5,0.6,,,282,20.6,38.9,1005,
2021-01-27,-0.2,-3.2,0.6,,,279,16.6,35.2,1009.6,
2021-01-28,-1.4,-4,0.4,,,214,11,27.8,1004,
2021-01-29,-1.7,-3.3,-0.8,,,269,14.1,38.9,997.3,
2021-01-30,-2.3,-3.7,-0.8,,,302,9.1,29.6,998.1,
2021-01-31,-4.6,-7.8,-2.3,,,240,14.9,31.5,1004.8,
2021-02-01,-6.4,-11.3,-3.5,,,142,8.6,24.1,1007.3,
2021-02-02,-2.6,-6.2,0.3,,,175,12.9,29.6,1005.4,
2021-02-03,0.5,-0.1,1.1,,,84,8.8,31.5,1003.6,
2021-02-04,-2.1,-8.4,8.6,,,5,15.9,42.6,1009.4,
2021-02-05,-4.2,-9.2,8.3,,,293,7,14.8,1019.9,
2021-02-06,-8.8,-14.2,-6.5,,,40,8.8,22.2,1024.4,
2021-02-07,-13.9,-15.9,-10.9,,,72,16.4,38.9,1022,
2021-02-08,-12.3,-15.6,-9,,,65,25.4,53.7,1009.4,
2021-02-09,-9,-12.7,-6.9,,,60,8,31.5,1006,
2021-02-10,-10.6,-13.8,-7.4,,,33,5.2,14.8,1010.7,
2021-02-11,-12.7,-13.9,-10.9,,,358,13.9,33.3,1021.8,
2021-02-12,-11.9,-15.4,-8.5,,,339,11.8,25.9,1030.4,
2021-02-13,-6.1,-14.8,0.5,,,314,14.9,40.8,1031.7,
2021-02-14,-2.7,-5.6,0,,,298,18.4,37,1033.2,
2021-02-15,-3.4,-6.2,-1.2,,,286,9.7,31.5,1034,
2021-02-16,-4.9,-8.3,-1.2,,,150,8.6,22.2,1024.1,
2021-02-17,-3,-4.7,-1.9,,,90,9.6,22.2,1015.9,
2021-02-18,-8.9,-12.5,-5.4,,,94,11.3,24.1,1024.4,
2021-02-19,-5.4,-11.6,0.4,,,167,10.9,25.9,1019.7,
2021-02-20,2.3,0.2,5.2,,,207,7.6,18.5,1024.4,
2021-02-21,2.6,-1.2,6.7,,,167,7.5,20.4,1024,
2021-02-22,2.3,-1.8,7,,,170,4.5,13,1025.3,
2021-02-23,2,-3.8,7.2,,,243,5.9,20.4,1030.8,
2021-02-24,6.1,1.8,11.4,,,235,7.4,22.2,1032,
2021-02-25,6.4,0.4,12,,,225,6.7,20.4,1027.6,
2021-02-26,4.2,2.5,6.2,,,260,13.1,31.5,1023.8,
2021-02-27,3.6,-0.1,6.3,,,307,16.7,38.9,1029,
2021-02-28,1.8,-1.2,4.7,,,286,14.2,35.2,1031.4,
2021-03-01,2.1,1,4.4,,,271,12.7,27.8,1034,
2021-03-02,2.7,0.5,6.3,,,297,14.4,33.3,1032.4,
2021-03-03,1.3,-1,6.4,,,200,6.5,22.2,1027.6,
2021-03-04,1.2,-2.5,6.3,,,308,12.6,33.3,1014.7,
2021-03-05,-0.3,-3.8,8,,,331,12.2,27.8,1019.6,
2021-03-06,-0.5,-5,3.3,,,264,14.4,37,1026.3,
2021-03-07,1.1,-1.7,2,,,268,25.2,51.8,1015,
2021-03-08,-1.6,-4.7,2,,,307,12.9,35.2,1018.7,
2021-03-09,-2.7,-6.2,1.1,,,93,5.1,14.8,1023,
2021-03-10,-0.8,-5.4,2.8,,,131,5.8,16.7,1021.9,
2021-03-11,-0.6,-3.7,1.9,,,159,18.4,44.5,1010.6,
2021-03-12,3.4,1.8,6.5,,,234,18.2,42.6,1001.3,
2021-03-13,4.3,0.3,7.6,,,213,18.3,42.6,1001.1,
2021-03-14,4.2,1.7,5.7,,,238,23.5,53.7,999.3,
2021-03-15,2.2,0,4.8,,,212,9.2,25.9,1007.4,
2021-03-16,2.9,0.1,7.2,,,30,5.9,18.5,1012.1,
2021-03-17,1.2,-1.5,4.1,,,352,13.4,33.3,1017.9,
2021-03-18,-0.3,-3,3.1,,,327,9.8,25.9,1018.9,
2021-03-19,-2,-4.4,1.6,,,331,10.6,38.9,1018.3,
2021-03-20,-2.8,-7.1,0.3,,,306,12.5,29.6,1023.1,
2021-03-21,-0.6,-2.4,1.1,,,261,18.4,40.8,1010,
2021-03-22,1.5,-2.6,5.4,,,314,11.7,35.2,1014.6,
2021-03-23,4.7,-0.1,10.1,,,323,12.3,29.6,1018.6,
2021-03-24,3.7,1,6.3,,,284,6.5,18.5,1023,
2021-03-25,6.2,1.5,10.3,,,202,7,20.4,1021.1,
2021-03-26,8.1,3.2,13.1,,,168,7.3,24.1,1021.5,
2021-03-27,8.8,3.7,17.2,,,178,14.1,35.2,1018.3,
2021-03-28,,,,,,,,,,
2021-03-29,7.3,3.7,10.7,,,217,13,31.5,1028,
2021-03-30,11.3,8.6,16.1,,,250,11.9,31.5,1027.5,
2021-03-31,12.3,5.4,19.7,,,246,10,33.3,1023.4,
2021-04-01,9.2,3.7,15.3,,,292,9.9,33.3,1014.4,
2021-04-02,4.6,-0.7,8.9,,,325,11.3,29.6,1016.4,
2021-04-03,3.7,0.9,7.2,,,345,12.6,35.2,1016.1,
2021-04-04,3,-2,7.6,,,277,11.6,29.6,1018.5,
2021-04-05,4,0.2,13.5,,,227,19.1,50,1001.1,
2021-04-06,1.4,-0.9,4.5,,,240,19,42.6,1001.3,
2021-04-07,0.6,-2.2,4.2,,,240,14.5,35.2,1005,
2021-04-08,2.3,-0.2,5.9,,,260,14.8,33.3,1013.1,
2021-04-09,4.8,0.1,9.3,,,214,17.4,46.3,1018.2,
2021-04-10,7.6,3.4,11.6,,,235,8.5,22.2,1015.5,
2021-04-11,11.9,4.6,18.2,,,110,12.2,33.3,1016.7,
2021-04-12,10.9,3.4,15.8,,,197,13.8,35.2,1017.4,
2021-04-13,4.4,2.6,7.4,,,341,12.7,33.3,1024.4,
2021-04-14,3.8,1.7,6.9,,,347,11.4,33.3,1022.4,
2021-04-15,3.6,1.7,5.3,,,6,14.8,33.3,1019.3,
2021-04-16,5.4,4.2,7,,,1,13.6,29.6,1017.5,
2021-04-17,8.7,4.3,14.6,,,43,10.4,24.1,1018.6,
2021-04-18,9.4,6.1,13.2,,,39,6.8,16.7,1020.3,
2021-04-19,11.5,4.6,18.4,,,63,8.3,24.1,1018.2,
2021-04-20,11.1,5.9,15.2,,,94,6.3,20.4,1014.8,
2021-04-21,10.6,5,15.7,,,250,9.2,29.6,1010.3,
2021-04-22,6.3,3.4,8.8,,,262,18.9,50,1012.9,
2021-04-23,4.7,1.1,8.9,,,281,16.4,46.3,1018.6,
2021-04-24,3.9,-2,9.5,,,289,12.2,37,1021,
2021-04-25,2.6,-3.5,7.9,,,303,9,31.5,1020.3,
2021-04-26,2.1,-2.6,6.1,,,295,9.2,29.6,1019.3,
2021-04-27,3.4,-3,8.3,,,283,7.6,27.8,1017.5,
2021-04-28,7.4,-0.1,13.1,,,116,8.1,25.9,1014.8,
2021-04-29,10.2,3.6,17.1,,,112,11,29.6,1007.1,
2021-04-30,9.5,6.4,12.1,,,254,14.4,37,1008.3,
2021-05-01,7.4,4.2,10.7,,,55,9,20.4,1015.3,
2021-05-02,6.6,1.9,8.5,,,34,23.3,61.1,1005.5,
2021-05-03,4.9,0.8,7.9,,,279,22.6,53.7,1012.2,
2021-05-04,7.4,0.5,13.2,,,209,14.8,37,1007.6,
2021-05-05,10.6,7.4,13.2,,,222,17.7,40.8,1000.3,
2021-05-06,7.8,5.2,11,,,237,23.8,57.4,1004.7,
2021-05-07,5.9,3.2,8.8,,,331,6.4,22.2,1006.6,
2021-05-08,6,2.8,10.1,,,270,13.6,37,1016.3,
2021-05-09,10.7,1.8,18.5,,,145,11.4,33.3,1017.9,
2021-05-10,17.4,9.6,24,,,128,15.3,38.9,1014.9,
2021-05-11,19.7,12.9,26,,,118,17.9,42.6,1012.9,
2021-05-12,19.6,13.2,25.5,,,112,18.1,44.5,1008.9,
2021-05-13,15.8,10.7,21.5,,,88,10.5,25.9,1003.4,
2021-05-14,14.8,10.1,19.3,,,289,8.7,24.1,1001.6,
2021-05-15,12.8,9.6,16.7,,,233,10,27.8,1007.5,
2021-05-16,13.3,10.4,17.4,,,142,9.2,22.2,1005.5,
2021-05-17,14.4,7.8,19.3,,,175,6.3,20.4,1004.5,
2021-05-18,14,10.8,19,,,325,13,33.3,1004.9,
2021-05-19,11.2,8.4,13.6,,,303,12.6,29.6,1010.3,
2021-05-20,11,5.3,16,,,300,12.4,35.2,1014.2,
2021-05-21,12.3,5.1,17.4,,,209,11.7,35.2,1010.6,
2021-05-22,11.9,9.1,13.9,,,215,10.4,24.1,1006.2,
2021-05-23,11.4,6.4,16.6,,,249,14.3,35.2,1011.6,
2021-05-24,13,5.5,18.6,,,176,8,25.9,1019.6,
2021-05-25,13.3,10.1,15,,,182,12.4,29.6,1012.9,
2021-05-26,11.7,7.8,14.9,,,214,15.5,37,1014.3,
2021-05-27,12.5,9.5,15.5,,,222,12.8,37,1013.6,
2021-05-28,11.3,6.6,14.8,,,262,7.3,24.1,1017.2,
2021-05-29,11.2,7.6,13.9,,,344,8.6,20.4,1019.5,
2021-05-30,12.8,8.7,17,,,7,13.3,31.5,1022.4,
2021-05-31,13.2,7.2,18.1,,,16,8.8,25.9,1022.3,
2021-06-01,14.9,9.5,19.8,,,146,7.2,20.4,1018.6,
2021-06-02,15.8,11.8,20,,,90,8.3,25.9,1023.8,
2021-06-03,17,9.7,22.8,,,52,6.5,18.5,1026.4,
2021-06-04,18.5,11.5,24.2,,,86,5.6,18.5,1024.8,
2021-06-05,18.5,15.2,22,,,49,7.5,22.2,1021.1,
2021-06-06,18.8,12.1,24.2,,,352,8.6,22.2,1019.7,
2021-06-07,19,11.9,24.6,,,332,9.8,29.6,1019.3,
2021-06-08,19.1,12.3,25.1,,,355,8.1,24.1,1018.6,
2021-06-09,18.3,11.9,23.2,,,332,9.5,25.9,1018.3,
2021-06-10,17.9,10.9,23.3,,,322,9.1,24.1,1017.6,
2021-06-11,18.4,12.5,24.2,,,340,7.1,22.2,1015.5,
2021-06-12,15.8,11.9,20.4,,,280,10.6,31.5,1011.5,
2021-06-13,13.9,10.5,18,,,302,18.6,46.3,1014.8,
2021-06-14,16.2,8.8,22.2,,,309,7.6,22.2,1020.7,
2021-06-15,18,10.7,23.7,,,240,8.4,25.9,1017.9,
2021-06-16,17.9,11.6,23.4,,,8,8.1,20.4,1020,
2021-06-17,20.7,12.8,27.5,,,100,8.2,22.2,1021.3,
2021-06-18,23.6,15.2,30.8,,,120,9.7,25.9,1020,
2021-06-19,25.4,18.1,31.7,,,131,9.4,25.9,1017.4,
2021-06-20,25.8,20.6,30.4,,,132,10.7,29.6,1014.3,
2021-06-21,26.2,20.5,31.6,,,119,11.6,33.3,1009.9,
2021-06-22,25.4,20.6,31,,,121,8.4,22.2,1009.5,
2021-06-23,21.6,19.1,24.8,,,349,8.8,22.2,1016.5,
2021-06-24,21.7,18.8,25.5,,,86,8,20.4,1016.7,
2021-06-25,20.3,17.6,22.5,,,320,9.3,24.1,1014.7,
2021-06-26,19.6,16,23.5,,,333,9.9,24.1,1017,
2021-06-27,19.2,13.1,23.9,,,325,8.3,22.2,1016.8,
2021-06-28,20.8,14.5,25.7,,,325,7.2,25.9,1016.2,
2021-06-29,22.6,14.4,29.2,,,334,6.7,22.2,1013.1,
2021-06-30,22.6,17.5,27.4,,,120,9.5,24.1,1008.3,
2021-07-01,20.8,15.5,26.2,,,241,9,24.1,1009.3,
2021-07-02,17.5,15.9,19.2,,,290,13.1,27.8,1011.3,
2021-07-03,19,16.6,22.5,,,317,11,24.1,1011.4,
2021-07-04,19.9,15.6,24.6,,,345,7.4,16.7,1011.3,
2021-07-05,20.5,16.3,25.1,,,226,6.3,18.5,1009.9,
2021-07-06,22.4,15.8,27.7,,,227,6.9,18.5,1012.9,
2021-07-07,25.2,18.7,30.5,,,124,9.3,27.8,1015.4,
2021-07-08,23.1,20.2,27.4,,,7,7.7,22.2,1019.5,
2021-07-09,22.3,18.4,27.8,,,111,9.6,24.1,1016.5,
2021-07-10,19.3,16.7,21.6,,,220,10.9,29.6,1017.1,
2021-07-11,20.4,13.1,25.6,,,36,6.5,20.4,1019.1,
2021-07-12,23.8,18.4,29.3,,,87,8.7,24.1,1015.2,
2021-07-13,23.4,17.5,28.7,,,87,7.3,22.2,1012.6,
2021-07-14,25.6,18.6,31.4,,,100,7.8,20.4,1010.8,
2021-07-15,24.1,18.6,28,,,107,8.3,20.4,1012.4,
2021-07-16,22.3,18.2,27.5,,,339,8.4,24.1,1014.5,
2021-07-17,23.4,18.1,29.1,,,350,9.1,22.2,1014.5,
2021-07-18,23,18.7,27.5,,,319,10.5,29.6,1013.6,
2021-07-19,18.8,13.3,22.9,,,288,9.9,27.8,1015.1,
2021-07-20,18.6,11.8,23.4,,,306,7.6,24.1,1015.5,
2021-07-21,18.7,13.8,22.5,,,306,11.1,31.5,1018.4,
2021-07-22,18.6,13.5,23.2,,,297,7.3,22.2,1020.4,
2021-07-23,19.1,13.5,23.7,,,261,6.4,20.4,1017.3,
2021-07-24,20.7,14.2,25.5,,,33,5.4,14.8,1016.2,
2021-07-25,22.8,16.9,28.8,,,97,9.7,25.9,1014.6,
2021-07-26,21.7,18.6,25.7,,,105,10.4,33.3,1013.2,
2021-07-27,22.8,18.1,28.1,,,193,8.3,25.9,1011.9,
2021-07-28,22.5,16.4,29.5,,,218,7.1,20.4,1011.4,
2021-07-29,21.6,17.5,26.1,,,247,12.8,37,1009.9,
2021-07-30,19.4,14,24.3,,,237,12.6,40.8,1008.9,
2021-07-31,20.5,13,27.3,,,204,8.4,31.5,1006.4,
2021-08-01,17.6,13.5,23.1,,,238,8,20.4,1007.5,
2021-08-02,17.8,14.6,21.3,,,272,14.2,38.9,1007.2,
2021-08-03,17.2,11.5,22.7,,,239,10.9,31.5,1013.3,
2021-08-04,16.6,13,21,,,72,5.9,16.7,1014.4,
2021-08-05,16.9,11.4,21.4,,,55,9.5,25.9,1011.5,
2021-08-06,14.1,12.7,16.8,,,350,16.8,37,1002.4,
2021-08-07,18.3,13.5,23.4,,,246,14.2,33.3,1005.7,
2021-08-08,18.3,15.8,22.9,,,177,11.2,33.3,1010.1,
2021-08-09,19.1,14.4,23.6,,,230,8.9,29.6,1017.8,
2021-08-10,18.5,12.2,25.2,,,190,6.2,22.2,1018.2,
2021-08-11,16.1,12.2,22.1,,,273,9.2,33.3,1016.6,
2021-08-12,17,10.1,23.1,,,272,9.6,29.6,1021.1,
2021-08-13,19.8,12.7,25.8,,,178,7,22.2,1022.1,
2021-08-14,20.9,15.7,25.9,,,229,9.2,31.5,1017.8,
2021-08-15,19.4,13.1,25.1,,,233,9.5,35.2,1013.9,
2021-08-16,21.6,15.6,28.4,,,172,10.2,29.6,1007.5,
2021-08-17,15.7,13,17.9,,,243,17.8,46.3,1008.3,
2021-08-18,15.5,12.3,18.7,,,232,19.1,42.6,1010.1,
2021-08-19,16.4,14.1,19.5,,,232,16.1,40.8,1010.2,
2021-08-20,16.2,12.6,20.3,,,238,9.4,25.9,1015,
2021-08-21,16.1,12,20.6,,,291,7.2,22.2,1018.5,
2021-08-22,16.8,11.2,22,,,122,5.2,18.5,1019.1,
2021-08-23,16.2,14.4,17.8,,,56,12.2,27.8,1019.3,
2021-08-24,14.7,11,16.7,,,24,16.4,37,1022.8,
2021-08-25,13.1,7.9,18.2,,,266,10.2,27.8,1017.4,
2021-08-26,14.1,11.5,16.5,,,229,9.9,25.9,1005,
2021-08-27,13.3,10.6,17.1,,,56,4.9,13,1010.8,
2021-08-28,13.7,10.1,17.6,,,306,5,14.8,1013.6,
2021-08-29,14,8.3,18,,,249,4.4,16.7,1013.3,
2021-08-30,14.6,12.5,17.3,,,34,9.2,25.9,1012.1,
2021-08-31,14.8,13.5,16.3,,,14,13.8,29.6,1010.2,
2021-09-01,15.1,11.8,18.8,,,339,15.2,40.8,1017.5,
2021-09-02,13.2,9.7,17.3,,,313,11.6,31.5,1022.1,
2021-09-03,13.3,5.8,20.2,,,268,13.6,42.6,1018,
2021-09-04,11.9,6.6,15.9,,,359,5.4,16.7,1020.3,
2021-09-05,10.8,4.1,16.1,,,42,6.3,18.5,1027,
2021-09-06,10.9,3.2,17.5,,,98,4.6,16.7,1028,
2021-09-07,13.4,6.9,19.7,,,115,4.9,16.7,1025.6,
2021-09-08,15.6,6.8,22.9,,,161,5.2,20.4,1023.6,
2021-09-09,17.9,10.5,24.9,,,157,7.1,24.1,1018.8,
2021-09-10,18.6,11.1,25.9,,,169,7.6,24.1,1016.4,
2021-09-11,19,11.3,26.2,,,185,5.8,22.2,1015.9,
2021-09-12,17.7,12.1,23.4,,,254,7.8,27.8,1015,
2021-09-13,16.4,13.4,20.2,,,277,8.2,27.8,1015.7,
2021-09-14,14.7,11.3,18.1,,,303,5.6,16.7,1019.5,
2021-09-15,15.4,9.3,21.9,,,98,5,16.7,1018.2,
2021-09-16,15.2,13.2,17.5,,,136,7.2,18.5,1012.3,
2021-09-17,15.6,13.8,17.7,,,295,6.3,18.5,1009.8,
2021-09-18,10.8,7.7,14.8,,,28,12.3,29.6,1012.1,
2021-09-19,9.4,7.1,12.2,,,353,13.1,37,1014.9,
2021-09-20,7.9,5.8,10.5,,,349,10.8,27.8,1018.9,
2021-09-21,7.6,3,12.6,,,300,8.8,25.9,1023.2,
2021-09-22,9.4,6,13.3,,,319,8.7,27.8,1022.6,
2021-09-23,11.6,7.4,14.8,,,232,16.3,48.2,1011.7,
2021-09-24,12.9,10.7,16.5,,,275,26.8,61.1,1004.2,
2021-09-25,14.7,9.5,18.6,,,258,15.9,40.8,1012.2,
2021-09-26,13.3,9.1,18.8,,,40,4.1,14.8,1021.7,
2021-09-27,11.9,7.6,17.3,,,92,10.6,29.6,1023.4,
2021-09-28,10.4,6,14.9,,,109,10.2,25.9,1025.1,
2021-09-29,10.8,6,15,,,113,14,37,1025,
2021-09-30,10.7,6.9,12.8,,,187,8.6,31.5,1024.8,
2021-10-01,9.3,2.4,16.1,,,168,6.2,20.4,1027.7,
2021-10-02,10.6,6.8,14.9,,,123,10.8,25.9,1020.5,
2021-10-03,13.4,9.9,17.8,,,135,12,29.6,1017.7,
2021-10-04,13.8,9.5,18.3,,,113,9.8,22.2,1018.1,
2021-10-05,13.9,9.6,18.7,,,116,16.4,42.6,1017.5,
2021-10-06,12.5,10.8,14.4,,,126,14.3,38.9,1019.2,
2021-10-07,10.3,6.1,14.5,,,107,11.1,31.5,1029.3,
2021-10-08,7,2.1,13.2,,,90,9.3,25.9,1036.4,
2021-10-09,6.5,1.3,13.1,,,70,7.3,20.4,1037.3,
2021-10-10,6.2,1.2,13.1,,,98,6.7,20.4,1032.5,
2021-10-11,5.2,-0.9,11.9,,,181,5.8,20.4,1021.6,
2021-10-12,6.7,3.7,10,,,237,11.6,33.3,1012.3,
2021-10-13,5.8,2.9,9.1,,,277,8.6,24.1,1015.8,
2021-10-14,5.3,-1.2,9.7,,,228,9.6,27.8,1019.8,
2021-10-15,10.6,8.5,12.9,,,228,18.4,40.8,1012.4,
2021-10-16,7.9,5.7,10.1,,,258,14.8,33.3,1017.3,
2021-10-17,7.5,5.6,10.3,,,241,12.7,31.5,1019.3,
2021-10-18,7.7,5.4,10.9,,,281,9.3,25.9,1022.1,
2021-10-19,8.5,6.5,11.2,,,136,6.9,18.5,1022.9,
2021-10-20,13.3,9.7,17,,,214,18.4,38.9,1009.3,
2021-10-21,13.5,9.3,15.5,,,220,24.5,63,996.8,
2021-10-22,7.3,5.9,10,,,243,30.3,57.4,1004.3,
2021-10-23,5.5,2.7,7.5,,,266,20.2,46.3,1016,
2021-10-24,3,-1.5,6.7,,,233,6.4,18.5,1030.8,
2021-10-25,5.2,1,11.4,,,161,9.7,25.9,1026,
2021-10-26,6.6,1.8,11.9,,,219,10.5,25.9,1020.2,
2021-10-27,9.2,6.4,11.8,,,236,14.8,33.3,1021.9,
2021-10-28,10.9,7.5,13.1,,,218,11,25.9,1023.9,
2021-10-29,8.4,4.5,13.8,,,146,9,24.1,1020.7,
2021-10-30,9.5,4.7,15.3,,,143,10.8,27.8,1017.1,
2021-10-31,10.1,6.3,14.8,,,156,9.7,25.9,1014.9,
2021-11-01,8,3.7,12.8,,,121,12.2,27.8,1008.4,
2021-11-02,5.4,1.9,7.8,,,123,11.4,24.1,1003.6,
2021-11-03,6.9,5.5,9.1,,,204,10.9,29.6,1006.1,
2021-11-04,7.7,4.5,10.8,,,123,15.4,37,1004.4,
2021-11-05,7.6,5.7,8.5,,,232,26.6,61.1,1011.3,
